,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
489,2021-12-31,MCHN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,113726000,0.0,113726000,50693000,37405000.0,13898000.0,216037000,179531000.0,0,5214000.0,5214000.0,1529000.0,807000,-807000.0,186274000,1544000.0,403855000,15605000.0,8532000,760000.0,1900000.0,76117001,110309000,237891000,1900000.0,1083000,0,237891000,7812000,0,356012000,0.0,148694000,-157489000.0,58090999.0,0.0,47813000,47843000,403855000,30000,403855000,1529000.0,246423000,132697000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
490,2020-12-31,MCHN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,130082000,0.0,130082000,15532000,25326000.0,20947000.0,194330000,200133000.0,0,2612000.0,2612000.0,1652000.0,-19395000,19395000.0,204397000,736000.0,399463000,3857000.0,12723000,324000.0,3200000.0,56766000,81392000,242022000,3200000.0,1071000,0,242022000,8743000,0,332157000,0.0,148694000,-159797000.0,77980000.0,-1.0,66876999,67305999,399463000,429000,399463000,1652000.0,254745000,124663000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
491,2023-12-31,MOVE.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,20792000,0.0,20792000,94651000,213924000.0,15310000.0,348467000,267339000.0,59000,13499000.0,13558000.0,0.0,0,66507000.0,347404000,0.0,695871000,38851000.0,46421000,7438000.0,0.0,15724000,149421000,114806000,0.0,0,69467000,216412000,0,40752000,365833000,0.0,1775000,282316000.0,43526000.0,0.0,330038000,330038000,695871000,0,695871000,0.0,201979000,181187000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
492,2022-12-31,MOVE.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,32261000,0.0,32261000,77957000,160301000.0,9959000.0,283661000,218499000.0,59000,14353000.0,14412000.0,201252000.0,31659000,-232911000.0,232911000,67916000.0,584488000,28480000.0,7091000,9422000.0,-12981000.0,15003001,89062000,137592000,92973000.0,44619000,-21371000,137592000,83179000,27733000,309833000,0.0,1775000,235718000.0,21143999.0,1.0,274655000,274655000,584488000,0,584488000,201252000.0,170248000,137987000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
493,2021-12-31,MOVE.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,20404000,0.0,20404000,59436000,136091000.0,9324000.0,228034000,179749000.0,59000,16047999.0,16106999.0,166826999.0,29029000,-195855999.0,195855999,65376001.0,489266000,25951000.0,64486000,6843000.0,-69490000.0,12446000,136557000,49552000,9715000.0,39837000,-15470000,49552000,76760000,21184000,262869000,0.0,1775000,192363000.0,11031999.0,1.0,226397000,226397000,489266000,0,489266000,166826999.0,132662000,112258000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
494,2020-12-31,MOVE.SW,EUR,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,48068000,0.0,48068000,45782000,114187000.0,7342000.0,217698000,153364000.0,59000,16844000.0,16903000.0,148679000.0,21588000,-170267000.0,170267000,53970000.0,441935000,16477000.0,66339000,23196000.0,-71315000.0,33952000,144806000,65044000,28775000.0,36269000,-13642000,65044000,67368000,19043000,277218000,0.0,1775000,139409000.0,2306000.0,0.0,164717000,164717000,441935000,0,441935000,148679000.0,150001000,101933000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
495,2023-12-31,MED.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,25201000,0.0,25201000,40476000,68301000.0,6103000.0,141419000,80067000.0,35279000,29374000.0,64653000.0,34257000.0,29138000,0.0,208115000,0.0,349534000,8240000.0,462000,488000.0,680000.0,16980000,45956000,0,0.0,200000,27792000,48619000,0,26924000,94575000,0.0,2472000,-30841000.0,283328000.0,0.0,254959000,254959000,349534000,0,349534000,34257000.0,26924000,1723000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
496,2022-12-31,MED.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,20604902,0.0,20604902,44967267,69903374.0,0.0,137881107,79283413.0,38549073,69991381.0,108540454.0,15430219.0,25307670,-38549073.0,190012683,0.0,327893790,9595000.0,461000,375130.0,684334.0,9006000,39525554,464000,21872441.0,106633,28252452,50588893,1,21872441,90114448,0.0,2371313,-23051266.0,258459295.0,0.0,237779342,237779342,327893790,0,327893790,15430219.0,52037940,31433038,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
497,2021-12-31,MED.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,82641879,0.0,82641879,36378894,54303515.0,4012349.0,175482534,64556211.0,2548949,11917708.0,14466657.0,16591353.0,29632042,-2548948.0,122697315,0.0,298179849,8239159.0,-1061398,426211.0,635187.0,3367893,34705021,0,1.0,13505,19978445,39479489,0,19487539,74184510,0.0,2362873,-34129045.0,255761510.0,1.0,223995339,223995339,298179849,0,298179849,16591353.0,24074823,-58567056,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
498,2020-12-31,MED.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,82734816,0.0,82734816,27591305,49556566.0,3353499.0,161105422,69522683.0,2612013,11443367.0,14055380.0,10808786.0,29911659,-2612013.0,121686495,0.0,282791917,5732466.0,-1203785,538576.0,665209.0,3627402,25656801,5683,22654580.0,41541,21397393,44099197,0,22654580,69755998,0.0,2355629,-43836194.0,254516484.0,0.0,213035919,213035919,282791917,0,282791917,10808786.0,27177136,-55557680,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
499,2024-12-31,MEDX.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,96200000,0.0,96200000,0,75400000.0,81800000.0,261200000,262000000.0,271600000,117200000.0,388800000.0,0.0,15400000,26800000.0,693000000,0.0,954200000,39400000.0,10200000,15500000.0,0.0,67700000,162900000,248200000,0.0,16500000,25600000,344600000,0,65000000,507500000,0.0,400000,498900000.0,0.0,-48400000.0,436400000,446700000,954200000,10300000,954200000,8000000.0,323400000,227200000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
500,2023-12-31,MEDX.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,130600000,0.0,130600000,58100000,88400000.0,25600000.0,308100000,258100000.0,268500000,126700000.0,395200000.0,13400000.0,0,32000000.0,698700000,0.0,1006800000,49400000.0,31500000,14600000.0,1100000.0,73700000,178100000,247300000,0.0,19400000,27400000,354300000,0,70900000,532400000,49600000.0,400000,529800000.0,0.0,-99200000.0,465400000,474400000,1006800000,9000000,1006800000,13400000.0,349700000,219100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
501,2022-12-31,MEDX.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,313500000,3300000.0,316800000,60600000,91800000.0,12200000.0,489000000,229800000.0,254400000,120500000.0,374900000.0,3200000.0,5800000,3300000.0,617000000,-100000.0,1105900000,47400000.0,155100000,6300000.0,58100000.0,15500000,271100000,246900000,4600000.0,16100000,20600000,330000000,0,71500000,601100000,0.0,400000,540300000.0,-23400000.0,-23400000.0,504800000,504800000,1105900000,0,1105900000,6500000.0,473500000,160000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
502,2021-12-31,MEDX.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,209800000,200000.0,210000000,28500000,79200000.0,16400000.0,339700000,229800000.0,258000000,135900000.0,393900000.0,-100000.0,4200000,6900000.0,634700000,0.0,974400000,41100000.0,16300000,10000000.0,50100000.0,8900000,117400000,238900000,6700000.0,19600000,19700000,323100000,0,65700000,440500000,0.0,400000,552800000.0,-12799999.0,-1.0,533900000,533900000,974400000,0,974400000,100000.0,320900000,111100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
503,2024-12-31,MTG.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,13094000,0.0,13094000,0,66332000.0,61408000.0,144414000,14286000.0,126403000,29243000.0,155646000.0,0.0,1668000,1280000.0,172880000,0.0,317294000,36733000.0,0,8447000.0,0.0,73838000,119018000,24000000,0.0,1635000,3130000,28765000,0,0,147783000,0.0,1159000,86590000.0,0.0,104432000.0,169511000,169511000,317294000,0,317294000,0.0,24000000,10906000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
504,2023-12-31,MTG.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,18797000,1000.0,18798000,58152000,73066000.0,8041000.0,161813000,13566000.0,136723000,18092000.0,154815000.0,181000.0,1698000,1099000.0,171359000,0.0,333172000,40962000.0,0,6359000.0,52329000.0,29534000,133874000,21000000,0.0,1644000,3464000,26108000,0,0,159982000,0.0,1159000,72519000.0,112072000.0,0.0,173190000,173190000,333172000,0,333172000,182000.0,21000000,2203000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
505,2022-12-31,MTG.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,13663000,42000.0,13705000,60885000,79663000.0,8411000.0,159866000,68561000.0,147043000,158141000.0,305184000.0,-147043000.0,1358000,1280000.0,229340000,0.0,389206000,36406000.0,61000000,8320000.0,111496000.0,-37042000,193543000,18000000,-1.0,1730000,4606999,24336999,1,0,217880000,0.0,1200000,52291000.0,129448000.0,0.0,171326000,171326000,389206000,0,389206000,42000.0,18000000,4337000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
506,2021-12-31,MTG.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,28373000,5305000.0,33678000,54458000,71241000.0,10217001.0,162397000,30779000.0,157363000,164855000.0,322218000.0,-157363000.0,756000,1280000.0,197670000,0.0,360067000,27695000.0,0,3441000.0,50183000.0,20417000,113623000,44550000,32500000.0,2539000,3690999,83279999,1,0,196903000,0.0,1200000,27597000.0,135392000.0,0.0,163164000,163164000,360067000,0,360067000,5305000.0,44550000,16177000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
507,2023-12-31,METN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,29571000,230000.0,29801000,74704000,110557000.0,15577000.0,238524000,169555000.0,0,3382000.0,3382000.0,279199000.0,0,0.0,452136000,0.0,690660000,13968000.0,36600000,0.0,0.0,99178000,150170000,0,0.0,0,18672000,18672000,0,0,168842000,0.0,11250000,109176000.0,335088000.0,0.0,455514000,521818000,690660000,66304000,690660000,279429000.0,36600000,7029000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
508,2022-12-31,METN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,31428000,305000.0,31733000,84749000,129592000.0,31920000.0,285879000,154920000.0,0,4375000.0,4375000.0,256015000.0,406895999,-406896000.0,415309999,1.0,701189000,21452000.0,17000000,0.0,0.0,73537000,164799000,0,0.0,0,18086999,18086999,1,0,182886000,0.0,11250000,107964000.0,340171999.0,1.0,453359000,518303000,701189000,64944000,701189000,256320000.0,17000000,-14428000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
509,2021-12-31,METN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,81548000,295000.0,81843000,111072000,152771000.0,26316000.0,378859000,175350000.0,0,13989000.0,13989000.0,147430000.0,309279000,-309279000.0,336769000,0.0,715628000,29176000.0,363000,0.0,41492000.0,36033000,161490000,3804000,-1.0,293000,33850999,37947999,1,0,199438000,0.0,11250000,109395000.0,336325999.0,0.0,450944000,516189999,715628000,65245999,715628000,147725000.0,4167000,-77381000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
510,2020-12-31,METN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,71768000,506000.0,72274000,99478000,123739000.0,13141000.0,316712000,166108000.0,0,15665000.0,15665000.0,135442000.0,415000,897000.0,318527000,0.0,635239000,19510000.0,299000,0.0,20018000.0,49336000,110603000,4354000,0.0,0,37388000,41742000,0,0,152345000,0.0,11250000,77738000.0,335285000.0,1.0,418246000,482893999,635239000,64647999,635239000,135948000.0,4653000,-67115000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
511,2023-12-31,MBTN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,150225000,0.0,150225000,7115000,132131000.0,93624000.0,386068000,266329999.0,0,3228000.0,3228000.0,19689000.0,0,5901001.0,295148000,0.0,681216000,28218000.0,21314000,233000.0,79133000.0,5529000,160517000,326189000,0.0,1641000,1459000,329289000,0,0,489806000,0.0,179861000,-1366283000.0,1382272000.0,0.0,191410000,191410000,681216000,0,681216000,19689000.0,347503000,197278000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
512,2022-12-31,MBTN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,293163000,-10262000.0,293163000,11540000,119231000.0,48907000.0,473798000,210712000.0,0,5286000.0,5286000.0,29951000.0,695000,0.0,246644000,0.0,720442000,33250000.0,22673000,204000.0,3534000.0,21652000,89452000,198148000,0.0,2452000,1509000,202109000,0,0,291561000,0.0,179861000,-1105066000.0,1328349000.0,0.0,428881000,428881000,720442000,0,720442000,19689000.0,220821000,-72342000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
513,2021-12-31,MBTN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,231391000,-7812000.0,231391000,16274000,49950000.0,45207000.0,334668000,124271000.0,0,6081000.0,6081000.0,27501000.0,200000,1000.0,158054000,0.0,492722000,21487000.0,34000,185000.0,22429000.0,14875000,46141000,181155000,1681000.0,2270000,2315000,185151000,0,0,231292000,0.0,133525000,-1032003000.0,1137706999.0,0.0,261430000,261430000,492722000,0,492722000,19689000.0,181189000,-50202000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
514,2020-12-31,MBTN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,139739000,-7464000.0,139739000,19434000,32725000.0,38377000.0,222964000,38062000.0,6110000,331000.0,6441000.0,29163000.0,176000,1000.0,73843000,0.0,296807000,9372000.0,133000,1716000.0,21465000.0,15728000,34302000,0,0.0,1274000,1459000,2733000,0,0,37035000,0.0,125758000,-928984000.0,1043585000.0,0.0,259772000,259772000,296807000,0,296807000,21699000.0,133000,-139606000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
515,2023-12-31,MIKN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,33960000,50059000.0,84019000,94418000,81514000.0,4543000.0,271457000,87403000.0,0,2528000.0,2528000.0,0.0,11882000,940000.0,102753000,0.0,374210000,25130000.0,400000,421000.0,0.0,107697000,157024000,2400000,0.0,10472000,359000,13381000,0,993000,170405000,0.0,1671000,120373000.0,83773000.0,0.0,203805000,203805000,374210000,0,374210000,50059000.0,3793000,-30167000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
516,2022-12-31,MIKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,29203000,35032000.0,64235000,74339000,64046000.0,3272000.0,212186000,88171000.0,0,2943000.0,2943000.0,27170000.0,15452000,0.0,133736000,0.0,345922000,25351000.0,400000,282000.0,282000.0,22811000,143253000,2800000,999000.0,12080000,768000,16647000,0,999000,159900000,0.0,1671000,94892000.0,91113000.0,0.0,186022000,186022000,345922000,0,345922000,62202000.0,5575000,-23628000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
517,2021-12-31,MIKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,54107000,240000.0,54347000,48260000,53440000.0,4536000.0,164646000,87724000.0,0,3603000.0,3603000.0,27515000.0,16550999,1.0,135393000,0.0,300039000,16968000.0,400000,566000.0,566000.0,27231000,114223000,3200000,2403999.0,14392000,749999,20745999,1,2404000,134969000,0.0,1671000,72664000.0,93336000.0,-96516000.0,165070000,165070000,300039000,0,300039000,27755000.0,7713000,-46394000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
518,2020-12-31,MIKN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,38420000,2021000.0,40441000,57473000,56085000.0,4917000.0,164686000,75644000.0,0,3758000.0,3758000.0,27912000.0,5126000,-1.0,112439999,1.0,277126000,20362000.0,12156000,41000.0,41000.0,27428000,115608000,6374000,3741999.0,5065000,817999,15998999,1,3742000,131607000,0.0,1671000,55654000.0,91406000.0,-95595000.0,145519000,145519000,277126000,0,277126000,29933000.0,24126000,-14294000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
519,2023-12-31,MOZN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,80179000,0.0,80179000,151153000,51460000.0,10178000.0,292970000,16741000.0,0,43605000.0,43605000.0,2622000.0,1381000,217000.0,64566000,0.0,357536000,83431000.0,43000000,19850000.0,0.0,59419000,196680000,128464000,0.0,9010000,0,137474000,0,0,334154000,0.0,432000,269343000.0,0.0,-245177000.0,23382000,23382000,357536000,0,357536000,2622000.0,171464000,91285000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
