,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
748,718.0,2020-12-31,UHR.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,1585000000.0,207000000.0,1792000000.0,897000000.0,6315000000.0,257000000.0,9238000000.0,2929000000.0,0.0,144000000.0,144000000.0,36000000.0,451000000.0,99000000.0,3659000000.0,0.0,12897000000.0,281000000.0,88000000.0,8000000.0,73000000.0,762000000.0,1212000000.0,3000000.0,0.0,465000000.0,252000000.0,720000000.0,0.0,0.0,1932000000.0,0.0,118000000.0,12380000000.0,-1460000000.0,-1372000000.0,10897000000.0,10965000000.0,12897000000.0,68000000.0,12897000000.0,243000000.0,91000000.0,-1494000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,762.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-51000000.0,463000000.0,-121000000.0,8000000.0,504000000.0,124000000.0,370000000.0,-12000000.0,22000000.0,16000000.0,819000000.0,-253000000.0,7000000.0,-132000000.0,150000000.0,102000000.0,-126000000.0,-20000000.0,24000000.0,0.0,-284000000.0,-11000000.0,-251000000.0,-50000000.0,346000000.0,1585000000.0,1239000000.0,819000000.0,-253000000.0,566000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,5595000000,3977000000,1618000000,0.2891867739,223000000.0,613000000.0,790000000.0,1403000000.0,0.0,1626000000,5603000000,17000000.0,7000000.0,463000000.0,455000000,0.0813226095,-8000000,-0.0014298481,44000000,46000000,0.0082216265,89000000.0,-51000000,-0.0091152815,-0.99,-0.99,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
749,754.0,2020-12-31,UHR.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,1585000000.0,207000000.0,1792000000.0,897000000.0,6315000000.0,257000000.0,9238000000.0,2929000000.0,0.0,144000000.0,144000000.0,36000000.0,451000000.0,99000000.0,3659000000.0,0.0,12897000000.0,281000000.0,88000000.0,8000000.0,73000000.0,762000000.0,1212000000.0,3000000.0,0.0,465000000.0,252000000.0,720000000.0,0.0,0.0,1932000000.0,0.0,118000000.0,12380000000.0,-1460000000.0,-1372000000.0,10897000000.0,10965000000.0,12897000000.0,68000000.0,12897000000.0,243000000.0,91000000.0,-1494000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-51000000.0,463000000.0,-121000000.0,8000000.0,504000000.0,124000000.0,370000000.0,-12000000.0,22000000.0,16000000.0,819000000.0,-253000000.0,7000000.0,-132000000.0,150000000.0,102000000.0,-126000000.0,-20000000.0,24000000.0,0.0,-284000000.0,-11000000.0,-251000000.0,-50000000.0,346000000.0,1585000000.0,1239000000.0,819000000.0,-253000000.0,566000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,5595000000,3977000000,1618000000,0.2891867739,223000000.0,613000000.0,790000000.0,1403000000.0,0.0,1626000000,5603000000,17000000.0,7000000.0,463000000.0,455000000,0.0813226095,-8000000,-0.0014298481,44000000,46000000,0.0082216265,89000000.0,-51000000,-0.0091152815,-0.99,-0.99,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
750,754.0,2020-12-31,UHR.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,1585000000.0,207000000.0,1792000000.0,897000000.0,6315000000.0,257000000.0,9238000000.0,2929000000.0,0.0,144000000.0,144000000.0,36000000.0,451000000.0,99000000.0,3659000000.0,0.0,12897000000.0,281000000.0,88000000.0,8000000.0,73000000.0,762000000.0,1212000000.0,3000000.0,0.0,465000000.0,252000000.0,720000000.0,0.0,0.0,1932000000.0,0.0,118000000.0,12380000000.0,-1460000000.0,-1372000000.0,10897000000.0,10965000000.0,12897000000.0,68000000.0,12897000000.0,243000000.0,91000000.0,-1494000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,762.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-51000000.0,463000000.0,-121000000.0,8000000.0,504000000.0,124000000.0,370000000.0,-12000000.0,22000000.0,16000000.0,819000000.0,-253000000.0,7000000.0,-132000000.0,150000000.0,102000000.0,-126000000.0,-20000000.0,24000000.0,0.0,-284000000.0,-11000000.0,-251000000.0,-50000000.0,346000000.0,1585000000.0,1239000000.0,819000000.0,-253000000.0,566000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,726,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,5595000000,3977000000,1618000000,0.2891867739,223000000.0,613000000.0,790000000.0,1403000000.0,0.0,1626000000,5603000000,17000000.0,7000000.0,463000000.0,455000000,0.0813226095,-8000000,-0.0014298481,44000000,46000000,0.0082216265,89000000.0,-51000000,-0.0091152815,-0.99,-0.99,59480673,59480673,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
751,719.0,2023-12-31,SLHN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,5888000000.0,59116000000.0,5888000000.0,0.0,0.0,0.0,5888000000.0,908000000.0,1560000000.0,141000000.0,1701000000.0,55430000000.0,6276000000.0,143242000000.0,207557000000.0,0.0,213445000000.0,234000000.0,0.0,362000000.0,137000000.0,9866000000.0,10599000000.0,9264000000.0,137000000.0,6988000000.0,184606000000.0,201224000000.0,-6677000000.0,229000000.0,205146000000.0,0.0,3000000.0,9499000000.0,-957000000.0,-675000000.0,7499000000.0,7624000000.0,213445000000.0,125000000.0,213445000000.0,55430000000.0,9493000000.0,3605000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,727.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,1083000000.0,83000000.0,0.0,20000000.0,422000000.0,0.0,0.0,0.0,422000000.0,-2583000000.0,-975000000.0,-89000000.0,-53000000.0,0.0,0.0,31000000.0,-111000000.0,-53000000.0,0.0,-442000000.0,-877000000.0,-46000000.0,-1418000000.0,-361000000.0,-1022000000.0,5888000000.0,6910000000.0,-975000000.0,-89000000.0,-1084000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,727,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,15237000000,132000000,15105000000,0.9913368773,0.0,245000000.0,60000000.0,305000000.0,13305000000.0,13610000000,13610000000,416000000.0,416000000.0,83000000.0,1802000000,0.1182647503,1338000000,0.0878125615,27000000,1365000000,0.0895845639,255000000.0,1083000000,0.0710769837,37.12,37.01,29171830,29261488,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
752,720.0,2022-12-31,SLHN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,6910000000.0,76735000000.0,6910000000.0,0.0,581000000.0,0.0,12110000000.0,567000000.0,1568000000.0,1714000000.0,3282000000.0,19908000000.0,1779000000.0,179682000000.0,205218000000.0,0.0,217328000000.0,8303000000.0,0.0,424000000.0,190000000.0,-7812000000.0,22671000000.0,4434000000.0,190000000.0,2691000000.0,198444000000.0,185048000000.0,0.0,210000000.0,207719000000.0,0.0,3000000.0,13555000000.0,-3446000000.0,675000000.0,9489000000.0,9609000000.0,217328000000.0,120000000.0,217328000000.0,19908000000.0,14827000000.0,7917000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,728.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,1449000000.0,115000000.0,-248000000.0,18000000.0,-2103000000.0,0.0,0.0,0.0,-2103000000.0,1770000000.0,1001000000.0,-83000000.0,63000000.0,-5000000.0,28000000.0,-1000000.0,3000000.0,-408000000.0,0.0,-726000000.0,-764000000.0,-41000000.0,-1123000000.0,-179000000.0,-298000000.0,6910000000.0,7208000000.0,1001000000.0,-83000000.0,918000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,728,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,20358000000,0,20358000000,1.0,0.0,245000000.0,67000000.0,1329000000.0,-3200000000.0,3200000000,-18397000000,300000000.0,201000000.0,102000000.0,1928000000,-0.0048629531,2027000000,0.0995677375,-29000000,1934000000,0.0949995088,479000000.0,1182000000,0.0580607132,47.9,47.76,30248426,30338579,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
753,721.0,2021-12-31,SLHN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,7208000000.0,101471000000.0,7208000000.0,0.0,270000000.0,0.0,12131000000.0,556000000.0,1575000000.0,1758000000.0,3333000000.0,17401000000.0,864000000.0,206362000000.0,228516000000.0,0.0,240647000000.0,0.0,0.0,341000000.0,198000000.0,33479000000.0,34018000000.0,8151000000.0,198000000.0,3223000000.0,178986000000.0,190782000000.0,0.0,188000000.0,224800000000.0,0.0,3000000.0,13190000000.0,2804000000.0,0.0,15727000000.0,15847000000.0,240647000000.0,120000000.0,240647000000.0,17401000000.0,13019000000.0,5811000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,729.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,1247000000.0,95000000.0,-207000000.0,17000000.0,-4697000000.0,0.0,0.0,0.0,-4697000000.0,3834000000.0,289000000.0,-89000000.0,-142000000.0,-10000000.0,47000000.0,23000000.0,-194000000.0,-492000000.0,248000000.0,-425000000.0,-654000000.0,210000000.0,-625000000.0,-127000000.0,-657000000.0,7208000000.0,7865000000.0,289000000.0,-89000000.0,200000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,729,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,21520000000,0,21520000000,1.0,0.0,238000000.0,53000000.0,1267000000.0,-4956000000.0,4956000000,-21300000000,293000000.0,179000000.0,95000000.0,1929000000,-0.0051115242,1763000000,0.0819237918,-108000000,1655000000,0.0769052045,406000000.0,1247000000,0.0579460967,40.06,39.94,31131512,31221040,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
754,722.0,2020-12-31,SLHN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,7865000000.0,108441000000.0,7865000000.0,0.0,330000000.0,0.0,12325000000.0,515000000.0,1452000000.0,1600000000.0,3052000000.0,18271000000.0,879000000.0,202740000000.0,225457000000.0,0.0,237782000000.0,2541000000.0,0.0,310000000.0,189000000.0,13271000000.0,35135000000.0,7756000000.0,189000000.0,3436000000.0,174245000000.0,185809000000.0,0.0,183000000.0,220944000000.0,0.0,3000000.0,12810000000.0,3995000000.0,0.0,16745000000.0,16838000000.0,237782000000.0,93000000.0,237782000000.0,18271000000.0,12857000000.0,4992000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,730.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,1046000000.0,97000000.0,-210000000.0,16000000.0,-5293000000.0,0.0,0.0,0.0,-5293000000.0,4808000000.0,464000000.0,-43000000.0,5000000.0,-5000000.0,3000000.0,-1000000.0,-40000000.0,-39000000.0,0.0,-43000000.0,-477000000.0,-199000000.0,-719000000.0,-87000000.0,-382000000.0,7865000000.0,8247000000.0,464000000.0,-43000000.0,421000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,730,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,22417000000,0,22417000000,1.0,0.0,219000000.0,50000000.0,1124000000.0,-3190000000.0,3190000000,-19728000000,248000000.0,161000000.0,97000000.0,1600000000,-0.0103492885,1578000000,0.0703930053,-236000000,1342000000,0.0598652808,300000000.0,1046000000,0.0466610162,32.87,32.78,31823922,31913212,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
755,723.0,2024-12-31,SPSN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,23973000.0,356000.0,24329000.0,0.0,7254000.0,235640000.0,267223000.0,540525000.0,307077000.0,57269000.0,364346000.0,63347000.0,8715000.0,12597061000.0,13573994000.0,0.0,13841217000.0,33408000.0,1032343000.0,59828000.0,0.0,177461000.0,1311041000.0,4264694000.0,0.0,1329071000.0,25147000.0,5852319000.0,0.0,240845000.0,7163360000.0,0.0,154615000.0,5730645000.0,0.0,792642000.0,6677857000.0,6677857000.0,13841217000.0,0.0,13841217000.0,63703000.0,5537882000.0,5513909000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,731.0,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,360250000.0,8304000.0,0.0,0.0,34910000.0,2610000.0,31364000.0,0.0,936000.0,328000.0,403792000.0,-9797000.0,-71734000.0,-250000.0,284000.0,164375000.0,82878000.0,143873000.0,0.0,-4835000.0,-260842000.0,-362962000.0,-484766000.0,0.0,1904000.0,23973000.0,22069000.0,403792000.0,-10310000.0,393482000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,731,CHF,0,2024-12-31,2024-12-31 00:00:00,2024,FY,659813000,134337000,525476000,0.7964014046,0.0,14283000.0,2796000.0,17079000.0,-22880000.0,-5801000,128536000,315000.0,68871000.0,8304000.0,521834000,0.7908816589000001,531277000,0.8051932896,-86618000,444659000,0.6739167006,84409000.0,360250000,0.5459880299000001,4.69,4.52,77134821,80090775,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
756,724.0,2023-12-31,SPSN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,22069000.0,454000.0,22523000.0,0.0,38618000.0,306333000.0,367474000.0,556450000.0,152849000.0,17542000.0,170391000.0,64607000.0,8255000.0,12611088000.0,13410791000.0,0.0,13778265000.0,33132000.0,496703000.0,47920000.0,0.0,182480000.0,761187000.0,4931608000.0,0.0,1293330000.0,9704000.0,6479696000.0,0.0,254886000.0,7240883000.0,0.0,153437000.0,5507475000.0,876473999.0,1.0,6537382000.0,6537382000.0,13778265000.0,0.0,13778265000.0,64607000.0,5683197000.0,5661128000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,732.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,236018000.0,5654000.0,0.0,0.0,55857000.0,3023000.0,-5194000.0,27309000.0,30719000.0,133056000.0,430585000.0,-2972000.0,-67026000.0,-442605000.0,851000.0,219072000.0,-292680000.0,185162000.0,0.0,-2699000.0,-260793999.0,-58706001.0,-137037000.0,0.0,868000.0,22069000.0,21201000.0,430585000.0,-8644000.0,421941000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,732,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,653983000,154096000,499887000,0.76437308,0.0,18545000.0,3150000.0,21695000.0,325730000.0,347425000,515322000,456000.0,62452000.0,8910000.0,147522000,0.2255746709,152462000,0.2331283841,-76302000,76160000,0.1164556265,-10534000.0,236018000,0.3608931731,1.18,1.12,76714489,80767060,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
757,725.0,2022-12-31,SPSN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,21201000.0,1130000.0,22331000.0,54780000.0,101963000.0,197917000.0,21201000.0,34629000.0,152849000.0,185116000.0,337965000.0,63449000.0,186000.0,12943395000.0,13379624000.0,370397000.0,13771222000.0,43641000.0,355867000.0,46779000.0,-370713000.0,263440000.0,138940000.0,4877839000.0,-1696501000.0,1328320000.0,0.0,4877839000.0,2185146000.0,271718000.0,7201925000.0,0.0,153437000.0,5402002000.0,1015232000.0,0.0,6569297000.0,6569297000.0,13771222000.0,0.0,13771222000.0,64579000.0,5505424000.0,5484223000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,733.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,397072000.0,41625000.0,67807000.0,1754000.0,4256000.0,13696000.0,-3089000.0,18221000.0,-24572000.0,-188806000.0,323708000.0,-11458000.0,-118604000.0,-391023000.0,304769000.0,-91536001.0,-216316000.0,-59938000.0,0.0,-3088000.0,-256975000.0,-722000.0,-200847000.0,0.0,-93455000.0,21201000.0,114656000.0,323708000.0,-11458000.0,312250000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,733,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,646583000,204220000,442363000,0.6841550118,0.7774005812092181,16844000.0,5499000.0,87635000.0,-115864000.0,115864000,320084000,25000.0,44815000.0,41625000.0,368124000,0.5693375792,326499000,0.5049606934,176155000,502654000,0.7774005812,108122000.0,404429000,0.6254865965,5.27,4.93,76697074,82031234,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
758,726.0,2021-12-31,SPSN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,114656000.0,1351000.0,116007000.0,0.0,86729000.0,326750000.0,114656000.0,66751999.0,0.0,32243000.0,32243000.0,55085000.0,6919000.0,12666608001.0,12827607000.0,557073000.0,13499336000.0,25297000.0,14519000.0,42865000.0,-12269000.0,298040000.0,157484000.0,5147184000.0,-1659620000.0,1279736000.0,394403000.0,5147184000.0,1784986000.0,268331000.0,7089654000.0,0.0,1162347000.0,5185369000.0,62024000.0,0.0,6409682000.0,6409682000.0,13499336000.0,0.0,13499336000.0,56436000.0,5430034000.0,5315378000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,734.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,498892000.0,23233000.0,96645000.0,1726000.0,66272000.0,17399000.0,16706000.0,16956000.0,15211000.0,-320701000.0,366067000.0,-20838000.0,103654000.0,-279082000.0,189265000.0,-103654000.0,-110655000.0,-26106000.0,0.0,-2904000.0,-254496000.0,-254237000.0,-283506000.0,0.0,-28094000.0,114656000.0,142750000.0,366067000.0,-20838000.0,345229000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,734,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,749503000,164659000,584844000,0.7803090848,0.844143385683579,17075000.0,5535000.0,182424000.0,-220834000.0,220834000,385493000,198000.0,75807000.0,23233000.0,387243000,0.5166663776,364010000,0.485668503,-74029000,632688000,0.8441433857,134705000.0,498892000,0.6656304244,6.57,6.17,75968104,81302264,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
759,727.0,2023-12-31,SREN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,4583000000.0,83799000000.0,88382000000.0,0.0,0.0,0.0,88382000000.0,406000000.0,3978000000.0,8875000000.0,12853000000.0,91451000000.0,0.0,162925000000.0,267635000000.0,-176441000000.0,179576000000.0,2733000000.0,0.0,305000000.0,0.0,0.0,3038000000.0,9817000000.0,0.0,0.0,-1291000000.0,8526000000.0,151641000000.0,0.0,163205000000.0,11528000000.0,30000000.0,28548000000.0,-11528000000.0,-23056000000.0,16146000000.0,16371000000.0,179576000000.0,225000000.0,179576000000.0,175250000000.0,9817000000.0,5234000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,735.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3214000000.0,-68000000.0,0.0,101000000.0,1620000000.0,203000000.0,0.0,0.0,1417000000.0,-781000000.0,4086000000.0,0.0,-42000000.0,-32135000000.0,32642000000.0,-827000000.0,-362000000.0,-710000000.0,0.0,0.0,-1850000000.0,28000000.0,-3224000000.0,6000000.0,506000000.0,4583000000.0,4077000000.0,4086000000.0,0.0,4086000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,735,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,49733000000,271000000,49462000000,0.9945509018,0.0,0.0,0.0,0.0,49733000000.0,49733000000,44806000000,0.0,556000000.0,-5017000000.0,-23000000,-0.0004624696,4656000000,0.0936199304,-218000000,4438000000,0.089236523,1210000000.0,3214000000,0.064625098,10.53,10.49,306526418,307861611,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
760,728.0,2022-12-31,SREN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,4077000000.0,81531000000.0,85608000000.0,0.0,0.0,0.0,85608000000.0,396000000.0,3863000000.0,8915000000.0,12778000000.0,89914000000.0,8284000000.0,55648000000.0,167020000000.0,-81952000000.0,170676000000.0,1837000000.0,786000000.0,254000000.0,0.0,-2877000000.0,2623000000.0,11038000000.0,0.0,6011000000.0,-11038000000.0,2623000000.0,152621000000.0,0.0,157867000000.0,13505000000.0,30000000.0,27279000000.0,-13505000000.0,-27010000000.0,12699000000.0,12809000000.0,170676000000.0,110000000.0,170676000000.0,171445000000.0,11038000000.0,6961000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,736.0,USD,0.0,2022-12-31,2022-12-31 00:00:00,2022.0,FY,472000000.0,425000000.0,-59000000.0,59000000.0,1697000000.0,0.0,0.0,0.0,1697000000.0,333000000.0,2927000000.0,0.0,22000000.0,-34574000000.0,32021000000.0,-2338000000.0,-2338000000.0,-1449000000.0,0.0,-6000000.0,-1825000000.0,-49000000.0,-1237000000.0,-326000000.0,-974000000.0,4077000000.0,5051000000.0,2927000000.0,0.0,2927000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,736,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,46043000000,0,46043000000,1.0,0.0,0.0,0.0,3369000000.0,-44830000000.0,-44830000000,45392000000,0.0,570000000.0,425000000.0,1638000000,0.0355754403,1213000000,0.0263449384,-562000000,651000000,0.0141389571,171000000.0,472000000,0.0102512868,1.63,1.56,289900007,289900007,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
